id,read_ratio,insert_ratio,update_ratio,scan_ratio,delete_ratio,key_path,index_type,throughput,init_table_size,memory_consumption,thread_num,min,50 percentile,90 percentile,99 percentile,99.9 percentile,99.99 percentile,max,avg,seed,scan_num,latency_variance,latency_sample,data_shift,pgm,error_bound,table_size,test_suite
20240605090528,1,0,0,0,0,datasets/fb,artolc,1784761,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605090938,0,1,0,0,0,datasets/fb,alex,802477,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605091240,1,0,0,0,0,datasets/fb,alex,1100312,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605091544,0,1,0,0,0,datasets/fb,lipp,1096796,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605091714,1,0,0,0,0,datasets/fb,lipp,2198754,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605092008,0,1,0,0,0,datasets/fb,btreeolc,1308410,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605092253,1,0,0,0,0,datasets/fb,btreeolc,1212660,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605092432,0,1,0,0,0,datasets/fb,artolc,2014951,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605092625,1,0,0,0,0,datasets/fb,artolc,1760143,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605093037,0,1,0,0,0,datasets/fb,alex,797235,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605093341,1,0,0,0,0,datasets/fb,alex,1091063,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605093653,0,1,0,0,0,datasets/fb,lipp,1041002,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605093838,1,0,0,0,0,datasets/fb,lipp,1907566,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605094130,0,1,0,0,0,datasets/fb,btreeolc,1322525,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605094414,1,0,0,0,0,datasets/fb,btreeolc,1222204,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605094551,0,1,0,0,0,datasets/fb,artolc,2036689,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605094743,1,0,0,0,0,datasets/fb,artolc,1783561,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605095154,0,1,0,0,0,datasets/fb,alex,803890,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605095454,1,0,0,0,0,datasets/fb,alex,1106782,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605095805,0,1,0,0,0,datasets/fb,lipp,1049338,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605095950,1,0,0,0,0,datasets/fb,lipp,1913600,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605100245,0,1,0,0,0,datasets/fb,btreeolc,1300219,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605100534,1,0,0,0,0,datasets/fb,btreeolc,1182699,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605100712,0,1,0,0,0,datasets/fb,artolc,2024694,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605100905,1,0,0,0,0,datasets/fb,artolc,1770042,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605101316,0,1,0,0,0,datasets/fb,alex,798760,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605101619,1,0,0,0,0,datasets/fb,alex,1097233,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605101932,0,1,0,0,0,datasets/fb,lipp,1035984,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605102120,1,0,0,0,0,datasets/fb,lipp,1857525,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605102413,0,1,0,0,0,datasets/fb,btreeolc,1311639,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605102658,1,0,0,0,0,datasets/fb,btreeolc,1216878,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605102836,0,1,0,0,0,datasets/fb,artolc,2028487,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605103027,1,0,0,0,0,datasets/fb,artolc,1794070,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605103438,0,1,0,0,0,datasets/fb,alex,799838,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605103739,1,0,0,0,0,datasets/fb,alex,1104211,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605104049,0,1,0,0,0,datasets/fb,lipp,1057701,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605104230,1,0,0,0,0,datasets/fb,lipp,1977484,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605104523,0,1,0,0,0,datasets/fb,btreeolc,1311186,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605104808,1,0,0,0,0,datasets/fb,btreeolc,1217662,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605104946,0,1,0,0,0,datasets/fb,artolc,2023071,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605105137,1,0,0,0,0,datasets/fb,artolc,1793081,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605105548,0,1,0,0,0,datasets/fb,alex,803012,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605105849,1,0,0,0,0,datasets/fb,alex,1102714,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605110159,0,1,0,0,0,datasets/fb,lipp,1056711,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605110338,1,0,0,0,0,datasets/fb,lipp,2001467,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605110628,0,1,0,0,0,datasets/fb,btreeolc,1326188,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605110911,1,0,0,0,0,datasets/fb,btreeolc,1227944,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605111047,0,1,0,0,0,datasets/fb,artolc,2053688,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605111239,1,0,0,0,0,datasets/fb,artolc,1785281,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605111551,0,1,0,0,0,datasets/fb,alex,1040314,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605111753,1,0,0,0,0,datasets/fb,alex,1635208,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605112058,0,1,0,0,0,datasets/fb,lipp,1066498,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605112236,1,0,0,0,0,datasets/fb,lipp,2040811,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605112527,0,1,0,0,0,datasets/fb,btreeolc,1321493,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605112810,1,0,0,0,0,datasets/fb,btreeolc,1221524,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605112947,0,1,0,0,0,datasets/fb,artolc,2021300,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605113139,1,0,0,0,0,datasets/fb,artolc,1784289,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605113453,0,1,0,0,0,datasets/fb,alex,1031731,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605113656,1,0,0,0,0,datasets/fb,alex,1623917,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605114003,0,1,0,0,0,datasets/fb,lipp,1057365,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605114144,1,0,0,0,0,datasets/fb,lipp,1983071,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605114435,0,1,0,0,0,datasets/fb,btreeolc,1309850,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605114720,1,0,0,0,0,datasets/fb,btreeolc,1217370,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605114856,0,1,0,0,0,datasets/fb,artolc,2033989,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605115048,1,0,0,0,0,datasets/fb,artolc,1786405,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605115403,0,1,0,0,0,datasets/fb,alex,1027032,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605115605,1,0,0,0,0,datasets/fb,alex,1629886,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605115911,0,1,0,0,0,datasets/fb,lipp,1065698,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605120050,1,0,0,0,0,datasets/fb,lipp,2010821,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605120341,0,1,0,0,0,datasets/fb,btreeolc,1317960,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605120624,1,0,0,0,0,datasets/fb,btreeolc,1222726,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605120801,0,1,0,0,0,datasets/fb,artolc,2033503,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605120953,1,0,0,0,0,datasets/fb,artolc,1777338,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605121307,0,1,0,0,0,datasets/fb,alex,1033142,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605121510,1,0,0,0,0,datasets/fb,alex,1619267,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605121816,0,1,0,0,0,datasets/fb,lipp,1060563,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605121956,1,0,0,0,0,datasets/fb,lipp,2007165,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605122248,0,1,0,0,0,datasets/fb,btreeolc,1311451,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605122532,1,0,0,0,0,datasets/fb,btreeolc,1214320,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605122709,0,1,0,0,0,datasets/fb,artolc,2030749,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605122902,1,0,0,0,0,datasets/fb,artolc,1767158,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605123217,0,1,0,0,0,datasets/fb,alex,1024347,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605123421,1,0,0,0,0,datasets/fb,alex,1617641,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605123729,0,1,0,0,0,datasets/fb,lipp,1050595,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605123910,1,0,0,0,0,datasets/fb,lipp,1975217,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605124157,0,1,0,0,0,datasets/fb,btreeolc,1316218,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605124441,1,0,0,0,0,datasets/fb,btreeolc,1217377,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605124615,0,1,0,0,0,datasets/fb,artolc,2049178,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605124807,1,0,0,0,0,datasets/fb,artolc,1791662,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605125118,0,1,0,0,0,datasets/fb,alex,1034900,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605125318,1,0,0,0,0,datasets/fb,alex,1671957,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605125621,0,1,0,0,0,datasets/fb,lipp,1050801,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605125805,1,0,0,0,0,datasets/fb,lipp,1928540,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605130055,0,1,0,0,0,datasets/fb,btreeolc,1298095,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605130341,1,0,0,0,0,datasets/fb,btreeolc,1201330,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605130516,0,1,0,0,0,datasets/fb,artolc,2028857,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605130710,1,0,0,0,0,datasets/fb,artolc,1761316,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605131022,0,1,0,0,0,datasets/fb,alex,1027660,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605131224,1,0,0,0,0,datasets/fb,alex,1648825,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605131527,0,1,0,0,0,datasets/fb,lipp,1051791,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605131706,1,0,0,0,0,datasets/fb,lipp,2021102,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605131955,0,1,0,0,0,datasets/fb,btreeolc,1303529,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605132240,1,0,0,0,0,datasets/fb,btreeolc,1211938,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605132414,0,1,0,0,0,datasets/fb,artolc,2033928,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605132607,1,0,0,0,0,datasets/fb,artolc,1774468,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605132930,0,1,0,0,0,datasets/fb,alex,975991,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605133129,1,0,0,0,0,datasets/fb,alex,1676088,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605133433,0,1,0,0,0,datasets/fb,lipp,1046628,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605133613,1,0,0,0,0,datasets/fb,lipp,1998943,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605133901,0,1,0,0,0,datasets/fb,btreeolc,1315241,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605134145,1,0,0,0,0,datasets/fb,btreeolc,1218244,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605134319,0,1,0,0,0,datasets/fb,artolc,2039238,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605134511,1,0,0,0,0,datasets/fb,artolc,1783708,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605134823,0,1,0,0,0,datasets/fb,alex,1034689,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605135023,1,0,0,0,0,datasets/fb,alex,1669340,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605135324,0,1,0,0,0,datasets/fb,lipp,1065030,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605135505,1,0,0,0,0,datasets/fb,lipp,1988011,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605135753,0,1,0,0,0,datasets/fb,btreeolc,1305536,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605140041,1,0,0,0,0,datasets/fb,btreeolc,1189914,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605140216,0,1,0,0,0,datasets/fb,artolc,2033705,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605140408,1,0,0,0,0,datasets/fb,artolc,1773542,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605140720,0,1,0,0,0,datasets/fb,alex,1032441,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605140921,1,0,0,0,0,datasets/fb,alex,1654280,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605141224,0,1,0,0,0,datasets/fb,lipp,1057690,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605141403,1,0,0,0,0,datasets/fb,lipp,2003945,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605141645,0,1,0,0,0,datasets/fb,btreeolc,1300156,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605141932,1,0,0,0,0,datasets/fb,btreeolc,1204035,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605142101,0,1,0,0,0,datasets/fb,artolc,2060522,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605142254,1,0,0,0,0,datasets/fb,artolc,1765479,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605142554,0,1,0,0,0,datasets/fb,alex,1080189,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605142749,1,0,0,0,0,datasets/fb,alex,1739255,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605143040,0,1,0,0,0,datasets/fb,lipp,1072490,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605143220,1,0,0,0,0,datasets/fb,lipp,2006563,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605143501,0,1,0,0,0,datasets/fb,btreeolc,1311730,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605143747,1,0,0,0,0,datasets/fb,btreeolc,1202234,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605143917,0,1,0,0,0,datasets/fb,artolc,2062992,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605144109,1,0,0,0,0,datasets/fb,artolc,1774929,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605144408,0,1,0,0,0,datasets/fb,alex,1082114,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605144603,1,0,0,0,0,datasets/fb,alex,1739154,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605144855,0,1,0,0,0,datasets/fb,lipp,1070848,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605145035,1,0,0,0,0,datasets/fb,lipp,2001286,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605145316,0,1,0,0,0,datasets/fb,btreeolc,1310000,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605145604,1,0,0,0,0,datasets/fb,btreeolc,1195610,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605145733,0,1,0,0,0,datasets/fb,artolc,2055890,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605145928,1,0,0,0,0,datasets/fb,artolc,1747030,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605150228,0,1,0,0,0,datasets/fb,alex,1076500,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605150423,1,0,0,0,0,datasets/fb,alex,1725990,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605150716,0,1,0,0,0,datasets/fb,lipp,1062941,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605150859,1,0,0,0,0,datasets/fb,lipp,1950771,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605151140,0,1,0,0,0,datasets/fb,btreeolc,1317098,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605151426,1,0,0,0,0,datasets/fb,btreeolc,1203053,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605151555,0,1,0,0,0,datasets/fb,artolc,2063057,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605151749,1,0,0,0,0,datasets/fb,artolc,1754246,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605152049,0,1,0,0,0,datasets/fb,alex,1076697,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605152245,1,0,0,0,0,datasets/fb,alex,1725391,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605152539,0,1,0,0,0,datasets/fb,lipp,1058859,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605152720,1,0,0,0,0,datasets/fb,lipp,1973824,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605153002,0,1,0,0,0,datasets/fb,btreeolc,1306451,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605153252,1,0,0,0,0,datasets/fb,btreeolc,1171364,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605153423,0,1,0,0,0,datasets/fb,artolc,2037175,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605153616,1,0,0,0,0,datasets/fb,artolc,1774931,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605153915,0,1,0,0,0,datasets/fb,alex,1083958,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605154109,1,0,0,0,0,datasets/fb,alex,1741898,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605154401,0,1,0,0,0,datasets/fb,lipp,1071337,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605154542,1,0,0,0,0,datasets/fb,lipp,1991022,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605154758,0,1,0,0,0,datasets/fb,btreeolc,1345006,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605155045,1,0,0,0,0,datasets/fb,btreeolc,1197147,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605155201,0,1,0,0,0,datasets/fb,artolc,2107937,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605155355,1,0,0,0,0,datasets/fb,artolc,1758417,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605155643,0,1,0,0,0,datasets/fb,alex,1087904,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605155838,1,0,0,0,0,datasets/fb,alex,1746642,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605160103,0,1,0,0,0,datasets/fb,lipp,1078178,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605160243,1,0,0,0,0,datasets/fb,lipp,1999219,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605160510,0,1,0,0,0,datasets/fb,btreeolc,1282066,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605160810,1,0,0,0,0,datasets/fb,btreeolc,1113068,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605160928,0,1,0,0,0,datasets/fb,artolc,2066801,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605161124,1,0,0,0,0,datasets/fb,artolc,1716504,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605161415,0,1,0,0,0,datasets/fb,alex,1070803,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605161617,1,0,0,0,0,datasets/fb,alex,1648416,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605161845,0,1,0,0,0,datasets/fb,lipp,1056078,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605162024,1,0,0,0,0,datasets/fb,lipp,2031570,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
